sentence_markdown,sectionId,classifierNotes,classificationMistakes,isVerified
[Am] nächsten Morgen war alles anders.,"Selection,Standard,Full,Am,Canonical,Surface,Citation,am,Lemma,de,Construction,Fusion,am,📍,","Am is modeled as Construction/Fusion, parallel to zum and ins. Sentence-initial capitalization is treated as canonical here, and the emoji is for am itself rather than the surrounding temporal phrase.","Do not mark sentence-initial capitalization alone as Variant, and do not assign the emoji from the surrounding phrase. For this row, the earlier mistakes were {spellingRelation: Variant} and meaningInEmojis set to the temporal context rather than to am itself.",true
Am [nächsten] Morgen war alles anders.,"Selection,Standard,Full,nächsten,Canonical,Surface,Inflection,nächsten,case=Dat|degree=Pos|gender=Masc|number=Sing,Lemma,de,Lexeme,ADJ,nächst,🔜,","Nächsten is treated here as an inflected form of the lexical adjective nächst in its temporal 'next/upcoming' sense, not as the superlative of nah.","Do not force this row under lemma nah with degree Sup just because nächsten is historically related to nah. In this attestation the learner-facing meaning is temporal 'next', so the earlier mistakes were using canonicalLemma nah, degree Sup, and a proximity-style emoji instead of modeling lexical nächst directly.",true
Am nächsten Morgen war alles [anders].,"Selection,Standard,Full,anders,Canonical,Surface,Citation,anders,Lemma,de,Lexeme,ADJ,anders,🔀,","Anders is treated as a citation-shaped adjective in predicative use because it is the complement of sein and predicates over alles, not over the event. Even though it can feel adverb-like in English glossing, dumling's German patterns classify comparable predicative forms like tot and entzwei as ADJ rather than ADV.",,true
Auf der Karte sind drei [Seen] eingezeichnet.,"Selection,Standard,Full,Seen,Canonical,Surface,Inflection,seen,case=Nom|number=Plur,Lemma,de,Lexeme,NOUN,see,🌊,gender=Masc",Plural noun with masculine lemma See; the capitalized surface is normalized by the encoder.,,true
Auf der Karte sind drei Seen [eingezeichnet].,"Selection,Standard,Full,eingezeichnet,Canonical,Surface,Inflection,eingezeichnet,aspect=Perf|verbForm=Part,Lemma,de,Lexeme,VERB,einzeichnen,🗺️,hasSepPrefix=ein","Eingezeichnet is treated as the perfect participle of separable einzeichnen. The clause has a result-state or passive-like reading, but dumling's German pattern stores the selected form itself as a verbal participle rather than recasting it as an adjective.",,true
Bei dieser Formel verstehe ich nur [Bahnhof].,"Selection,Standard,Partial,Bahnhof,Canonical,Surface,Citation,nur bahnhof verstehen,Lemma,de,Phraseme,Idiom,nur bahnhof verstehen,❓,","Bahnhof is treated as a partial selection of the idiom nur Bahnhof verstehen, not as the lexical noun, because the sentence clearly uses the fixed idiomatic meaning 'understand nothing' rather than a literal station reading.",,true
Bitte folgen Sie [Ihrem] Ansprechpartner.,"Selection,Standard,Full,Ihrem,Canonical,Surface,Inflection,ihrem,case=Dat|gender=Masc|number=Sing,Lemma,de,Lexeme,DET,ihr,🤝,person=2|polite=Form|poss=Yes|pronType=Prs","The capitalized polite possessive is encoded as DET with person 2, polite Form, and poss Yes.","Do not add gender[psor] or number[psor] unless the attested form or context actually disambiguates them. For polite Ihrem here, the earlier mistake was adding possessor features that are not recoverable from the attestation.",true
Damit triffst du den [Nagel] auf den Kopf.,"Selection,Standard,Partial,Nagel,Canonical,Surface,Citation,den nagel auf den kopf treffen,Lemma,de,Phraseme,Idiom,den nagel auf den kopf treffen,🎯,",The inflected sentence form points to the citation phraseme; the selected token is only an internal component.,,true
Das ist [nicht] mein Problem.,"Selection,Standard,Full,nicht,Canonical,Surface,Citation,nicht,Lemma,de,Lexeme,PART,nicht,⛔,polarity=Neg",Nicht is modeled as PART with polarity Neg rather than as an adverb.,,true
Das ist schwer [zu] erklären.,"Selection,Standard,Full,zu,Canonical,Surface,Citation,zu,Lemma,de,Lexeme,PART,zu,🔧,partType=Inf","Infinitival zu is PART with partType Inf, distinct from prepositional zu.",,true
