sentence_markdown,sectionId,classifierNotes,classificationMistakes,isVerified
Das [wäre] fast schief gewesen.,"Selection,Standard,Full,wäre,Canonical,Surface,Inflection,wäre,mood=Sub|number=Sing|person=3|tense=Past|verbForm=Fin,Lemma,de,Lexeme,AUX,sein,🧩,",The Konjunktiv-II form is mapped to supported mood Sub plus past tense.,,
Das wäre fast schief [gewesen].,"Selection,Standard,Full,gewesen,Canonical,Surface,Inflection,gewesen,aspect=Perf|verbForm=Part,Lemma,de,Lexeme,AUX,sein,🧩,",Gewesen is treated as an AUX participle rather than a lexical verb.,,
Der hockte da im grünen Gras; dem [floß] der Kaffee auf die Nas.,"Selection,Standard,Full,floß,Canonical,Surface,Inflection,floß,mood=Ind|number=Sing|person=3|tense=Past|verbForm=Fin,Lemma,de,Lexeme,VERB,fließen,🌊,","I read `floß` as the 3sg past finite of `fließen`: `dem floß der Kaffee auf die Nas` means the coffee ran onto his nose. I considered the noun `Floß` for a second because the isolated form is ambiguous, but the clause structure with dative experiencer `dem` and subject `der Kaffee` makes the verbal reading clearly better.",,
Der hockte da im grünen Gras; dem floß der Kaffee [auf] die Nas.,"Selection,Standard,Full,auf,Canonical,Surface,Citation,auf,Lemma,de,Lexeme,ADP,auf,⬆️,adpType=Prep","`auf` heads the directional phrase `auf die Nas`, so I treated it as an ordinary preposition, not as a verbal particle. I left `governedCase` unset even though this local phrase is accusative, because the lemma `auf` is a two-way preposition and the Dumling schema stores that feature lexically rather than per attested token.",,
[Die] Peitsche hat er mitgebracht und nimmt sie sorglich sehr in acht.,"Selection,Standard,Full,Die,Variant,Surface,Inflection,die,case=Nom|number=Sing,Lemma,de,Lexeme,DET,der,🧩,definite=Def|pronType=Art","Sentence-initial Die is the capitalized article form of der, not a pronoun; the determiner surface stays nominative singular here without encoding feminine gender.",,
Die [Peitsche] hat er mitgebracht und nimmt sie sorglich sehr in acht.,"Selection,Standard,Full,Peitsche,Canonical,Surface,Citation,peitsche,Lemma,de,Lexeme,NOUN,peitsche,🪢,gender=Fem",,,
Die Peitsche [hat] er mitgebracht und nimmt sie sorglich sehr in acht.,"Selection,Standard,Full,hat,Canonical,Surface,Inflection,hat,mood=Ind|number=Sing|person=3|tense=Pres|verbForm=Fin,Lemma,de,Lexeme,AUX,haben,🧺,","Hat is the present finite auxiliary in the perfect construction hat mitgebracht, not a lexical possession verb here.",,
Die Peitsche hat [er] mitgebracht und nimmt sie sorglich sehr in acht.,"Selection,Standard,Full,er,Canonical,Surface,Inflection,er,case=Nom|gender=Masc|number=Sing,Lemma,de,Lexeme,PRON,er,👦,person=3|pronType=Prs",,,
Die Peitsche hat er [mitgebracht] und nimmt sie sorglich sehr in acht.,"Selection,Standard,Full,mitgebracht,Canonical,Surface,Inflection,mitgebracht,aspect=Perf|verbForm=Part,Lemma,de,Lexeme,VERB,mitbringen,📦,hasSepPrefix=mit",Mitgebracht is the perfect participle of separable mitbringen; the prefix stays on the lemma as hasSepPrefix rather than being split off in this file.,,
Die Peitsche hat er mitgebracht [und] nimmt sie sorglich sehr in acht.,"Selection,Standard,Full,und,Canonical,Surface,Citation,und,Lemma,de,Lexeme,CCONJ,und,➕,",,,
