sentence_markdown,sectionId,classifierNotes,lessonsLearned
[Am] nächsten Morgen war alles anders.,"Selection,Standard,Full,Am,Variant,Surface,Citation,am,Lemma,de,Fusion,General,am,🌅,","Am is modeled as Fusion/General, parallel to zum and ins, with the capitalized sentence-initial spelling treated as a variant of citation am.",
Am [nächsten] Morgen war alles anders.,"Selection,Standard,Full,nächsten,Canonical,Surface,Inflection,nächsten,case=Dat|degree=Sup|gender=Masc|number=Sing,Lemma,de,Lexeme,ADJ,nah,➡️,",Nächsten is treated as an adjective inflection in a fixed temporal expression.,
Auf der Karte sind drei [Seen] eingezeichnet.,"Selection,Standard,Full,Seen,Canonical,Surface,Inflection,seen,case=Nom|number=Plur,Lemma,de,Lexeme,NOUN,see,🌊,gender=Masc",Plural noun with masculine lemma See; the capitalized surface is normalized by the encoder.,
Bei dieser Formel verstehe ich nur [Bahnhof].,"Selection,Standard,Partial,Bahnhof,Canonical,Surface,Citation,nur bahnhof verstehen,Lemma,de,Phraseme,Idiom,nur bahnhof verstehen,❓,","The selected word is a noun-shaped substring inside the idiom nur Bahnhof verstehen, so the selection coverage is partial.",
Bitte folgen Sie [Ihrem] Ansprechpartner.,"Selection,Standard,Full,Ihrem,Canonical,Surface,Inflection,ihrem,case=Dat|gender=Masc|gender[psor]=Fem+Masc+Neut|number=Sing|number[psor]=Sing,Lemma,de,Lexeme,DET,ihr,🤝,person=2|polite=Form|poss=Yes|pronType=Prs","The capitalized polite possessive is encoded as DET with person 2, polite Form, and poss Yes.",
Damit triffst du den [Nagel] auf den Kopf.,"Selection,Standard,Partial,Nagel,Canonical,Surface,Citation,den nagel auf den kopf treffen,Lemma,de,Phraseme,Idiom,den nagel auf den kopf treffen,🎯,",The inflected sentence form points to the citation phraseme; the selected token is only an internal component.,
Das ist [nicht] mein Problem.,"Selection,Standard,Full,nicht,Canonical,Surface,Citation,nicht,Lemma,de,Lexeme,PART,nicht,⛔,polarity=Neg",Nicht is modeled as PART with polarity Neg rather than as an adverb.,
Das ist schwer [zu] erklären.,"Selection,Standard,Full,zu,Canonical,Surface,Citation,zu,Lemma,de,Lexeme,PART,zu,🔧,partType=Inf","Infinitival zu is PART with partType Inf, distinct from prepositional zu.",
Das [muss] heute noch raus.,"Selection,Standard,Full,muss,Canonical,Surface,Inflection,muss,mood=Ind|number=Sing|person=3|tense=Pres|verbForm=Fin,Lemma,de,Lexeme,AUX,müssen,⚠️,verbType=Mod",Muss is represented as AUX with the inherent feature verbType Mod.,
Das rote [Band] lag auf dem Geschenk.,"Selection,Standard,Full,Band,Canonical,Surface,Citation,band,Lemma,de,Lexeme,NOUN,band,🎀,gender=Neut","Band is the neuter ribbon or tape sense, kept separate from the music-group and book-volume senses by lexical features and emoji.",
Das [Schloss] an der Tür klemmt.,"Selection,Standard,Full,Schloss,Canonical,Surface,Citation,schloss,Lemma,de,Lexeme,NOUN,schloss,🔒,gender=Neut",This is the lock sense of Schloss.,
Das [Schloss] über dem Fluss wurde renoviert.,"Selection,Standard,Full,Schloss,Canonical,Surface,Citation,schloss,Lemma,de,Lexeme,NOUN,schloss,🏰,gender=Neut",This is the castle sense of Schloss.,
Das [Un]- in Unkosten wirkt historisch irritierend.,"Selection,Standard,Partial,Un,Variant,Surface,Citation,un-,Lemma,de,Morpheme,Prefix,un-,🚫,","The bound prefix is represented with the canonical hyphenated lemma un-, while the selected spelling excludes the hyphen.",
