sentence_markdown,sectionId,lessonsLearned
[Geh] bitte nicht ohne Jacke raus.,"Selection,Standard,Full,Geh,Canonical,Surface,Inflection,geh,mood=Imp|number=Sing|person=2|verbForm=Fin,Lemma,de,Lexeme,VERB,gehen,🚶,",
"[Guten Tag], ich habe einen Termin.","Selection,Standard,Full,Guten Tag,Canonical,Surface,Citation,guten tag,Lemma,de,Phraseme,DiscourseFormula,guten tag,👋,discourseFormulaRole=Greeting",
"[Morgenstund] hat Gold im Mund, sagte sie verschlafen.","Selection,Standard,Partial,Morgenstund,Canonical,Surface,Citation,morgenstund hat gold im mund,Lemma,de,Phraseme,Proverb,morgenstund hat gold im mund,🌅,",
"[Na ja], ganz überzeugt bin ich nicht.","Selection,Standard,Full,Na ja,Canonical,Surface,Citation,na ja,Lemma,de,Phraseme,DiscourseFormula,na ja,🤷,discourseFormulaRole=Reaction",
"[Tut mir leid], das war mein Fehler.","Selection,Standard,Full,Tut mir leid,Canonical,Surface,Citation,tut mir leid,Lemma,de,Phraseme,DiscourseFormula,tut mir leid,🙇,discourseFormulaRole=Apology",
[Wegen] dem Regen kamen wir zu spät.,"Selection,Standard,Full,Wegen,Canonical,Surface,Citation,wegen,Lemma,de,Lexeme,ADP,wegen,🌧️,adpType=Prep|governedCase=Gen",
Am [nächsten] Morgen war alles anders.,"Selection,Standard,Full,nächsten,Canonical,Surface,Inflection,nächsten,case=Dat|degree=Sup|gender=Masc|number=Sing,Lemma,de,Lexeme,ADJ,nah,➡️,",
Auf der Karte sind drei [Seen] eingezeichnet.,"Selection,Standard,Full,Seen,Canonical,Surface,Inflection,seen,case=Nom|number=Plur,Lemma,de,Lexeme,NOUN,see,🌊,gender=Masc",
Bei dieser Formel verstehe ich nur [Bahnhof].,"Selection,Standard,Partial,Bahnhof,Canonical,Surface,Citation,nur bahnhof verstehen,Lemma,de,Phraseme,Idiom,nur bahnhof verstehen,❓,",
Bei Mäd[chen] ist -chen kein freies Wort.,"Selection,Standard,Partial,chen,Variant,Surface,Citation,-chen,Lemma,de,Morpheme,Suffix,-chen,🔎,",
Bitte folgen Sie [Ihrem] Ansprechpartner.,"Selection,Standard,Full,Ihrem,Canonical,Surface,Inflection,ihrem,case=Dat|gender=Masc|gender[psor]=Fem+Masc+Neut|number=Sing|number[psor]=Sing,Lemma,de,Lexeme,DET,ihr,🤝,person=2|polite=Form|poss=Yes|pronType=Prs",
Damit triffst du den [Nagel] auf den Kopf.,"Selection,Standard,Partial,Nagel,Canonical,Surface,Citation,den nagel auf den kopf treffen,Lemma,de,Phraseme,Idiom,den nagel auf den kopf treffen,🎯,",
Das [muss] heute noch raus.,"Selection,Standard,Full,muss,Canonical,Surface,Inflection,muss,mood=Ind|number=Sing|person=3|tense=Pres|verbForm=Fin,Lemma,de,Lexeme,AUX,müssen,⚠️,verbType=Mod",
Das [Schloss] an der Tür klemmt.,"Selection,Standard,Full,Schloss,Canonical,Surface,Citation,schloss,Lemma,de,Lexeme,NOUN,schloss,🔒,gender=Neut",
Das [Schloss] über dem Fluss wurde renoviert.,"Selection,Standard,Full,Schloss,Canonical,Surface,Citation,schloss,Lemma,de,Lexeme,NOUN,schloss,🏰,gender=Neut",
Das [Un]- in Unkosten wirkt historisch irritierend.,"Selection,Standard,Partial,Un,Variant,Surface,Citation,un-,Lemma,de,Morpheme,Prefix,un-,🚫,",
Das ist [nicht] mein Problem.,"Selection,Standard,Full,nicht,Canonical,Surface,Citation,nicht,Lemma,de,Lexeme,PART,nicht,⛔,polarity=Neg",
Das ist schwer [zu] erklären.,"Selection,Standard,Full,zu,Canonical,Surface,Citation,zu,Lemma,de,Lexeme,PART,zu,🔧,partType=Inf",
Das rote [Band] lag auf dem Geschenk.,"Selection,Standard,Full,Band,Canonical,Surface,Citation,band,Lemma,de,Lexeme,NOUN,band,🎀,gender=Neut",
Das wäre fast schief [gewesen].,"Selection,Standard,Full,gewesen,Canonical,Surface,Inflection,gewesen,aspect=Perf|verbForm=Part,Lemma,de,Lexeme,AUX,sein,🧩,",
Der [Kiefer] schmerzte nach der Operation.,"Selection,Standard,Full,Kiefer,Canonical,Surface,Citation,kiefer,Lemma,de,Lexeme,NOUN,kiefer,🦷,gender=Masc",
Der [Leiter] der Werkstatt kam später.,"Selection,Standard,Full,Leiter,Canonical,Surface,Citation,leiter,Lemma,de,Lexeme,NOUN,leiter,🧑‍💼,gender=Masc",
"Der Autor, [dessen] Buch fehlt, wartet draußen.","Selection,Standard,Full,dessen,Canonical,Surface,Inflection,dessen,case=Gen|gender=Masc|number=Sing,Lemma,de,Lexeme,PRON,der,🔗,pronType=Rel",
Der dritte [Band] ist längst vergriffen.,"Selection,Standard,Full,Band,Canonical,Surface,Citation,band,Lemma,de,Lexeme,NOUN,band,📘,gender=Masc",
Der Fährmann hat uns [übergesetzt].,"Selection,Standard,Full,übergesetzt,Canonical,Surface,Inflection,übergesetzt,aspect=Perf|verbForm=Part,Lemma,de,Lexeme,VERB,übersetzen,⛴️,",
Der Laster [fuhr] das Schild um.,"Selection,Standard,Partial,fuhr,Canonical,Surface,Inflection,fuhr um,mood=Ind|number=Sing|person=3|tense=Past|verbForm=Fin,Lemma,de,Lexeme,VERB,umfahren,💥,hasSepPrefix=um",
Die [Band] spielt heute im Kellerclub.,"Selection,Standard,Full,Band,Canonical,Surface,Citation,band,Lemma,de,Lexeme,NOUN,band,🎸,gender=Fem",
Die [Leiter] wackelte auf dem nassen Boden.,"Selection,Standard,Full,Leiter,Canonical,Surface,Citation,leiter,Lemma,de,Lexeme,NOUN,leiter,🪜,gender=Fem",
Die [linke] Hand zitterte.,"Selection,Standard,Full,linke,Canonical,Surface,Inflection,linke,case=Nom|degree=Pos|gender=Fem|number=Sing,Lemma,de,Lexeme,ADJ,links,⬅️,",
Die [Mutter] passt nicht auf diese Schraube.,"Selection,Standard,Full,Mutter,Canonical,Surface,Citation,mutter,Lemma,de,Lexeme,NOUN,mutter,🔩,gender=Fem",
Die alte [Kiefer] steht am Hang.,"Selection,Standard,Full,Kiefer,Canonical,Surface,Citation,kiefer,Lemma,de,Lexeme,NOUN,kiefer,🌲,gender=Fem",
"Die Zeugin, [deren] Aussage zählt, bleibt anonym.","Selection,Standard,Full,deren,Canonical,Surface,Inflection,deren,case=Gen|gender=Fem|number=Sing,Lemma,de,Lexeme,PRON,der,🔗,pronType=Rel",
Er [wartet] auf den Nachtbus.,"Selection,Standard,Full,wartet,Canonical,Surface,Inflection,wartet,mood=Ind|number=Sing|person=3|tense=Pres|verbForm=Fin,Lemma,de,Lexeme,VERB,warten,⏳,hasGovPrep=auf",
Er ging [zum] Bahnhof.,"Selection,Standard,Full,zum,Canonical,Surface,Citation,zum,Lemma,de,Fusion,General,zum,➡️,",
Er vergaß [seinen] Schlüssel im Büro.,"Selection,Standard,Full,seinen,Canonical,Surface,Inflection,seinen,case=Acc|gender=Masc|gender[psor]=Masc|number=Sing|number[psor]=Sing,Lemma,de,Lexeme,DET,sein,🔑,person=3|poss=Yes|pronType=Prs",
Genau da liegt der [Hase] im Pfeffer.,"Selection,Standard,Partial,Hase,Canonical,Surface,Citation,da liegt der hase im pfeffer,Lemma,de,Phraseme,Idiom,da liegt der hase im pfeffer,🧩,",
Ich suche einen [besseren] Ansatz.,"Selection,Standard,Full,besseren,Canonical,Surface,Inflection,besseren,case=Acc|degree=Cmp|gender=Masc|number=Sing,Lemma,de,Lexeme,ADJ,gut,📈,",
Im Heft stand [Filosofie] statt Philosophie.,"Selection,Typo,Full,Filosofie,Variant,Surface,Inflection,filosofie,case=Nom|number=Sing,Lemma,de,Lexeme,NOUN,philosophie,📚,gender=Fem",
In [ge]lacht markieren ge- und -t zusammen das Partizip.,"Selection,Standard,Partial,ge,Variant,Surface,Citation,ge-...-t,Lemma,de,Morpheme,Circumfix,ge-...-t,🧬,",
Meine [Mutter] ruft jeden Sonntag an.,"Selection,Standard,Full,Mutter,Canonical,Surface,Citation,mutter,Lemma,de,Lexeme,NOUN,mutter,👩,gender=Fem",
Mit [keinem] Wort erwähnte sie den Plan.,"Selection,Standard,Full,keinem,Canonical,Surface,Inflection,keinem,case=Dat|gender=Neut|number=Sing,Lemma,de,Lexeme,DET,kein,🚫,pronType=Neg",
Mit den [Kindern] ist es nie langweilig.,"Selection,Standard,Full,Kindern,Canonical,Surface,Inflection,kindern,case=Dat|number=Plur,Lemma,de,Lexeme,NOUN,kind,🧒,gender=Neut",
Nach [manchem] Fehler lernt man schneller.,"Selection,Standard,Full,manchem,Canonical,Surface,Inflection,manchem,case=Dat|gender=Masc|number=Sing,Lemma,de,Lexeme,DET,manch,🎲,pronType=Ind",
Sie [erinnert] sich an den Geruch.,"Selection,Standard,Full,erinnert,Canonical,Surface,Inflection,erinnert,mood=Ind|number=Sing|person=3|tense=Pres|verbForm=Fin,Lemma,de,Lexeme,VERB,sich erinnern,🧠,hasGovPrep=an|lexicallyReflexive=Yes",
Sie [übersetzt] den Vertrag ins Deutsche.,"Selection,Standard,Full,übersetzt,Canonical,Surface,Inflection,übersetzt,mood=Ind|number=Sing|person=3|tense=Pres|verbForm=Fin,Lemma,de,Lexeme,VERB,übersetzen,🌐,",
Sie [umfuhr] die Baustelle weiträumig.,"Selection,Standard,Full,umfuhr,Canonical,Surface,Inflection,umfuhr,mood=Ind|number=Sing|person=3|tense=Past|verbForm=Fin,Lemma,de,Lexeme,VERB,umfahren,🚗,",
Sie folgte ihrem [Herzen].,"Selection,Standard,Full,Herzen,Canonical,Surface,Inflection,herzen,case=Dat|number=Sing,Lemma,de,Lexeme,NOUN,herz,❤️,gender=Neut",
Sie sprang [ins] kalte Wasser.,"Selection,Standard,Full,ins,Canonical,Surface,Citation,ins,Lemma,de,Fusion,General,ins,🏊,",
Sie wurde um Geduld [gebeten].,"Selection,Standard,Full,gebeten,Canonical,Surface,Inflection,gebeten,aspect=Perf|verbForm=Part,Lemma,de,Lexeme,VERB,bitten,🙏,hasGovPrep=um",
Unter falschem [Namen] mietete er das Zimmer.,"Selection,Standard,Full,Namen,Canonical,Surface,Inflection,namen,case=Dat|number=Sing,Lemma,de,Lexeme,NOUN,name,🏷️,gender=Masc",
Viele [deutschsprachigen] Quellen fehlen noch.,"Selection,Standard,Full,deutschsprachigen,Canonical,Surface,Inflection,deutschsprachigen,case=Nom|degree=Pos|number=Plur,Lemma,de,Lexeme,ADJ,deutschsprachig,🗣️,",
Wir [hätten] gern mehr Zeit.,"Selection,Standard,Full,hätten,Canonical,Surface,Inflection,hätten,mood=Sub|number=Plur|person=1|tense=Past|verbForm=Fin,Lemma,de,Lexeme,AUX,haben,🧺,",
Wir liefen den Fluss [entlang].,"Selection,Standard,Full,entlang,Canonical,Surface,Citation,entlang,Lemma,de,Lexeme,ADP,entlang,🛤️,adpType=Post|governedCase=Acc",
