sentence_markdown,sectionId,classifierNotes,lessonsLearned
"[By and large], the migration worked.","Selection,Standard,Full,By and large,Canonical,Surface,Citation,by and large,Lemma,en,Phraseme,Idiom,by and large,📌,",Sentence-initial capitalization is preserved only in spelledSelection.,
[Does] this key open the archive?,"Selection,Standard,Full,Does,Canonical,Surface,Inflection,does,mood=Ind|number=Sing|person=3|tense=Pres|verbForm=Fin,Lemma,en,Lexeme,AUX,do,❓,",Sentence-initial Does keeps normalizedFullSurface lowercase while spelledSelection preserves casing.,
"[My bad], I merged the wrong branch.","Selection,Standard,Full,My bad,Canonical,Surface,Citation,my bad,Lemma,en,Phraseme,DiscourseFormula,my bad,🙏,discourseFormulaRole=Apology","My bad is categorized by discourse function Apology, not by the adjective bad.",
"[No worries], I already fixed it.","Selection,Standard,Full,No worries,Canonical,Surface,Citation,no worries,Lemma,en,Phraseme,DiscourseFormula,no worries,🙂,discourseFormulaRole=Acknowledgment",No worries is a discourse formula rather than compositional negation plus noun.,
[Running] before breakfast clears my head.,"Selection,Standard,Full,Running,Canonical,Surface,Inflection,running,verbForm=Ger,Lemma,en,Lexeme,VERB,run,🏃,","Gerund running is a VERB inflection, not a noun, despite occupying a nominal clause position.",
[See] you later at the station.,"Selection,Standard,Partial,See,Canonical,Surface,Citation,see you later,Lemma,en,Phraseme,DiscourseFormula,see you later,👋,discourseFormulaRole=Farewell","Only See is selected, but the intended formula is see you later.",
[That] was unexpected.,"Selection,Standard,Full,That,Canonical,Surface,Citation,that,Lemma,en,Lexeme,PRON,that,👉,pronType=Dem",Standalone that is PRON; it shares its surface spelling with the DET and SCONJ examples.,
[They] left their umbrella here.,"Selection,Standard,Full,They,Canonical,Surface,Inflection,they,case=Nom|number=Plur,Lemma,en,Lexeme,PRON,they,👥,person=3|pronType=Prs",They is marked plural because the current English PRON schema has number but no singular-they semantic flag.,
[Whose] keys are these?,"Selection,Standard,Full,Whose,Canonical,Surface,Inflection,whose,case=Gen,Lemma,en,Lexeme,PRON,who,❔,poss=Yes|pronType=Int",Whose is attached to who with possessive and interrogative inherent features plus genitive surface case.,
Abso-[bloody]-lutely not.,"Selection,Standard,Partial,bloody,Canonical,Surface,Citation,bloody,Lemma,en,Morpheme,Infix,bloody,💢,",Expletive insertion is classified as Infix to stress an edge case that is morphologically debatable.,
Could you [wind] the old clock?,"Selection,Standard,Full,wind,Canonical,Surface,Citation,wind,Lemma,en,Lexeme,VERB,wind,🕰️,",Wind as a verb is modeled separately from wind as weather; pronunciation contrast is outside the object.,
Do it [like] I showed you.,"Selection,Standard,Full,like,Canonical,Surface,Citation,like,Lemma,en,Lexeme,SCONJ,like,↔️,style=Vrnc",Like as a subordinator is marked SCONJ with vernacular style because many registers prefer as.,
"During my [walk] in a park, I saw a squirrel.","Selection,Standard,Full,walk,Canonical,Surface,Citation,walk,Lemma,en,Lexeme,NOUN,walk,🚶,",,
"For this layout, [less is more].","Selection,Standard,Full,less is more,Canonical,Surface,Citation,less is more,Lemma,en,Phraseme,Aphorism,less is more,➖,",Less is more is treated as an aphorism rather than a proverb because it states a maxim without narrative proverb form.,
I [definately] saved the file.,"Selection,Typo,Full,definately,Canonical,Surface,Citation,definitely,Lemma,en,Lexeme,ADV,definitely,✅,","Definately is a typo of definitely; spellingRelation remains Canonical because the intended standard spelling is canonical, not a licensed variant.",
I [saw] the comet through binoculars.,"Selection,Standard,Full,saw,Canonical,Surface,Inflection,saw,tense=Past|verbForm=Fin,Lemma,en,Lexeme,VERB,see,👀,","Saw is the past finite surface of see, not the citation noun saw.",
I emailed [them] yesterday.,"Selection,Standard,Full,them,Canonical,Surface,Inflection,them,case=Acc|number=Plur,Lemma,en,Lexeme,PRON,they,👥,person=3|pronType=Prs",Them is an accusative surface of they; singular-they readings are not separately encoded.,
I know [that] you tried.,"Selection,Standard,Full,that,Canonical,Surface,Citation,that,Lemma,en,Lexeme,SCONJ,that,🔗,","Complementizer that is SCONJ; no clause-type feature exists, so POS carries the distinction.",
I'[ll] call when I arrive.,"Selection,Standard,Partial,ll,Variant,Surface,Citation,ll,Lemma,en,Morpheme,Clitic,'ll,🔮,",The apostrophe is outside the selected substring; spellingRelation flags the mismatch against the clitic lemma.,
