sentence_markdown,sectionId,lessonsLearned
"[By and large], the migration worked.","Selection,Standard,Full,By and large,Canonical,Surface,Citation,by and large,Lemma,en,Phraseme,Idiom,by and large,📌,",
[Does] this key open the archive?,"Selection,Standard,Full,Does,Canonical,Surface,Inflection,does,mood=Ind|number=Sing|person=3|tense=Pres|verbForm=Fin,Lemma,en,Lexeme,AUX,do,❓,",
"[My bad], I merged the wrong branch.","Selection,Standard,Full,My bad,Canonical,Surface,Citation,my bad,Lemma,en,Phraseme,DiscourseFormula,my bad,🙏,discourseFormulaRole=Apology",
"[No worries], I already fixed it.","Selection,Standard,Full,No worries,Canonical,Surface,Citation,no worries,Lemma,en,Phraseme,DiscourseFormula,no worries,🙂,discourseFormulaRole=Acknowledgment",
[Running] before breakfast clears my head.,"Selection,Standard,Full,Running,Canonical,Surface,Inflection,running,verbForm=Ger,Lemma,en,Lexeme,VERB,run,🏃,",
[See] you later at the station.,"Selection,Standard,Partial,See,Canonical,Surface,Citation,see you later,Lemma,en,Phraseme,DiscourseFormula,see you later,👋,discourseFormulaRole=Farewell",
[That] was unexpected.,"Selection,Standard,Full,That,Canonical,Surface,Citation,that,Lemma,en,Lexeme,PRON,that,👉,pronType=Dem",
[They] left their umbrella here.,"Selection,Standard,Full,They,Canonical,Surface,Inflection,they,case=Nom|number=Plur,Lemma,en,Lexeme,PRON,they,👥,person=3|pronType=Prs",
[Whose] keys are these?,"Selection,Standard,Full,Whose,Canonical,Surface,Inflection,whose,case=Gen,Lemma,en,Lexeme,PRON,who,❔,poss=Yes|pronType=Int",
Abso-[bloody]-lutely not.,"Selection,Standard,Partial,bloody,Canonical,Surface,Citation,bloody,Lemma,en,Morpheme,Infix,bloody,💢,",
Could you [wind] the old clock?,"Selection,Standard,Full,wind,Canonical,Surface,Citation,wind,Lemma,en,Lexeme,VERB,wind,🕰️,",
Do it [like] I showed you.,"Selection,Standard,Full,like,Canonical,Surface,Citation,like,Lemma,en,Lexeme,SCONJ,like,↔️,style=Vrnc",
"During my [walk] in a park, I saw a squirrel.","Selection,Standard,Full,walk,Canonical,Surface,Citation,walk,Lemma,en,Lexeme,NOUN,walk,🚶,",
"For this layout, [less is more].","Selection,Standard,Full,less is more,Canonical,Surface,Citation,less is more,Lemma,en,Phraseme,Aphorism,less is more,➖,",
He paused [...] then answered.,"Selection,Standard,Full,...,Canonical,Surface,Citation,...,Lemma,en,Lexeme,PUNCT,...,…,",
I [definately] saved the file.,"Selection,Typo,Full,definately,Canonical,Surface,Citation,definitely,Lemma,en,Lexeme,ADV,definitely,✅,",
I [saw] the comet through binoculars.,"Selection,Standard,Full,saw,Canonical,Surface,Inflection,saw,tense=Past|verbForm=Fin,Lemma,en,Lexeme,VERB,see,👀,",
I emailed [them] yesterday.,"Selection,Standard,Full,them,Canonical,Surface,Inflection,them,case=Acc|number=Plur,Lemma,en,Lexeme,PRON,they,👥,person=3|pronType=Prs",
I know [that] you tried.,"Selection,Standard,Full,that,Canonical,Surface,Citation,that,Lemma,en,Lexeme,SCONJ,that,🔗,",
I'[ll] call when I arrive.,"Selection,Standard,Partial,ll,Variant,Surface,Citation,ll,Lemma,en,Morpheme,Clitic,'ll,🔮,",
"If I [were] you, I would wait.","Selection,Standard,Full,were,Canonical,Surface,Inflection,were,mood=Sub|tense=Past|verbForm=Fin,Lemma,en,Lexeme,AUX,be,🧩,",
Is [OK] still acceptable here?,"Selection,Standard,Full,OK,Variant,Surface,Citation,ok,Lemma,en,Lexeme,INTJ,okay,👌,",
